carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
3,DuoMono,1900,2500,500,125000,6,Magor - Sligo,1750,144,39076.757849999995,110342.644625
3,DuoMono,2100,1250,450,60000,6,Perth,1500,121.5,22466.652399999995,64349.58099999999
2,SingleMonoDecline,2100,1400,200,15000,3,Walsall,530,6,3786.31712,11479.062799999998
4,GullWing,1500,1500,850,250000,6,Dartford,765,805.8,61058.16672000001,173062.92680000002
2,SingleMonoDecline,1500,750,350,100000,3,Birmingham,543,126,17459.84106,51462.35265000001
3,DuoMono,2000,750,400,150000,6,Brighton,765,434.4,60798.9178,171765.68449999997
3,DuoMono,4000,1000,950,12000,6,Liverpool,594,62.7,7433.7699,20665.854750000002
3,DuoMono,1900,1400,400,15000,6,Preston,670,24,6775.03905,19441.30762499999
3,DuoMono,1500,750,400,40000,6,Wigan,628,115.2,15617.65095,44630.397374999986
3,DuoMono,4000,1134,900,300000,6,Tonbridge,760,1333.8,147141.74049,399893.42122500006
4,GullWing,2000,1750,600,125000,6,London East Central,751,244.8,34837.58156,97015.2239
3,DuoMono,1750,1750,650,25000,6,Durham,914,54.6,9976.070000000002,28338.164999999997
3,DuoMono,4000,2250,400,12000,6,Sheffield,634,12,6234.485,17342.842499999995
3,DuoMono,1750,2000,550,60000,6,London SE,749,95.7,19781.7365,55162.49124999999
4,GullWing,1900,2250,350,40000,6,Wolverhampton,530,35.7,11549.158779999998,32121.686950000003
3,DuoMono,3500,750,700,150000,6,Tonbridge,760,760.2,80324.5978,221319.88449999996
3,DuoMono,1600,1400,500,100000,6,Magor - Waterford,1750,204,33628.6707,95781.34675
4,GullWing,1500,1750,1000,100000,6,Northampton,582,330,24889.94102,70151.16255000001
4,GullWing,2100,2000,900,15000,6,Tonbridge,760,37.8,5296.746879999999,15246.097199999997
4,GullWing,2333,2000,250,40000,6,Manchester,621,28.5,12842.31648,35567.18120000001
2,SingleMonoDecline,2000,1750,950,150000,3,Leeds,686,233.7,26263.79036,75181.42589999999
1,SingleMonoIncline,4000,850,300,50000,3,Bournemouth,760,48.6,13357.27804,38195.305100000005
1,SingleMonoIncline,1750,1400,950,40000,3,Newport,344,76.95,7749.2181,22531.27525
4,GullWing,1500,1500,550,18000,6,Bath,499,36.3,6172.69908,17851.457699999995
1,SingleMonoIncline,3500,1750,450,60000,3,Glasgow,1260,44.55,12837.767839999997,36758.1296
4,GullWing,2500,1500,250,300000,6,Ilford,779,285,93435.26192,259298.38479999994
2,SingleMonoDecline,1600,1000,450,100000,3,Sunderland,929,125.55,17880.4722,52486.210499999994
2,SingleMonoDecline,3000,2500,900,100000,3,Magor - Dublin,1450,105.3,19645.707000000002,57228.69750000001
1,SingleMonoIncline,1600,750,400,15000,3,Leicester,594,21.6,3737.4144200000005,11664.00605
4,GullWing,4000,750,800,125000,6,Magor - Cork,1850,724.8,65505.534620000006,184629.50655
3,DuoMono,3500,1134,1000,12000,6,Magor - Donegal,1550,60,6909.9048999999995,20251.392249999997
2,SingleMonoDecline,1500,900,350,40000,3,Liverpool,594,43.05,7769.8393,23258.42825
2,SingleMonoDecline,2500,1134,1100,9000,3,Manchester,621,23.1,2563.4155,8014.52875
1,SingleMonoIncline,1900,900,900,9000,3,London NW,760,24.3,2450.96378,7933.19945
1,SingleMonoIncline,2700,1250,350,18000,3,Bradford,734,14.7,4626.24812,13904.490299999996
2,SingleMonoDecline,2700,1134,500,50000,3,Magor - Ballymena,1395,61.5,10232.282060000001,30215.53515
2,SingleMonoDecline,2100,1500,200,20000,3,Salisbury,493,7.8,4472.780220000001,13249.420549999999
3,DuoMono,1500,1400,800,300000,6,Peterborough,750,974.4,94812.8383,264463.04575
1,SingleMonoIncline,4000,2500,750,50000,3,Leicester,594,42.75,10679.246400000002,29863.145999999997
3,DuoMono,4000,2000,950,75000,6,Llandrindod Wells,465,205.2,32875.18685,88160.797125
3,DuoMono,1900,2000,350,200000,6,Worcester,456,201.6,63995.21835,174573.67587499996
1,SingleMonoIncline,4000,750,600,60000,3,Oxford,530,129.6,15314.350040000001,43405.185099999995
4,GullWing,1500,750,650,10000,6,Magor - Limerick,1750,46.8,4303.408960000001,14056.7524
4,GullWing,2333,2000,1000,10000,6,Harrow,751,30,4790.18584,13849.094599999999
1,SingleMonoIncline,2500,850,1100,60000,3,Portsmouth,582,214.5,12500.691439999999,36210.238600000004
1,SingleMonoIncline,2100,2000,400,40000,3,Magor - Limerick,1750,22.8,7838.278799999999,23916.727
4,GullWing,2100,900,850,60000,6,Bolton,644,311.1,20108.07516,57385.457899999994
2,SingleMonoDecline,2500,1000,550,150000,3,Northampton,582,229.35,29595.353959999997,85035.1349
2,SingleMonoDecline,1750,2250,950,200000,3,Chelmsford,670,245.1,33038.71652,93836.66130000002
3,DuoMono,2500,900,650,10000,6,Edinburgh,1300,39,5469.4195,16400.17875
3,DuoMono,1600,1000,650,29000,6,Chester,586,105.3,11406.4634,32376.5485
3,DuoMono,2500,1400,250,60000,6,Romford,810,61.5,23705.243300000002,65822.85825
4,GullWing,1750,2500,850,29000,6,Motherwell,1300,56.1,8073.048879999999,23403.332199999993
4,GullWing,2700,2250,750,50000,6,Leeds,686,94.5,16904.897859999997,46343.51464999998
3,DuoMono,1750,1500,850,50000,6,Magor - Ballymena,1395,163.2,18163.446900000003,52591.16724999999
3,DuoMono,2100,1134,1100,300000,6,Newcastle Upon Tyne,941,1630.2,109121.37249000001,304589.501225
4,GullWing,1500,900,400,75000,6,Doncaster,718,184.8,22131.54292,64431.487300000015
4,GullWing,1900,1400,400,10000,6,Swansea,571,16.8,4482.604960000001,13021.742399999997
1,SingleMonoIncline,4000,1000,900,40000,3,Kingston Upon Thames,754,99.9,10552.7541,30254.115249999995
2,SingleMonoDecline,1600,1400,1000,125000,3,Dundee,1394,252,20671.983839999997,61457.4696
2,SingleMonoDecline,1500,750,800,25000,3,Dumfries,1200,72,4892.983619999999,15523.72905
1,SingleMonoIncline,3500,900,600,300000,3,Inverness,1700,550.8,65642.0777,190342.62425000005
2,SingleMonoDecline,2700,750,800,60000,3,Gloucester,465,172.8,13004.770040000001,37566.2351
4,GullWing,2100,900,1200,40000,6,Reading,530,295.2,14370.16708,40633.4077
3,DuoMono,1500,2500,1200,50000,6,Wolverhampton,530,136.8,15208.33515,41745.90787499999
4,GullWing,3500,900,200,125000,6,Redhill,767,153.6,56216.43952000001,155676.3688
1,SingleMonoIncline,1900,2500,550,9000,3,Dudley,500,4.95,2212.2189799999996,6893.937449999999
2,SingleMonoDecline,2700,750,1100,35000,3,Tonbridge,760,138.6,7982.2015599999995,23578.6539
2,SingleMonoDecline,2700,1400,450,300000,3,Huddersfield,695,274.05,56795.460040000005,161481.96010000003
4,GullWing,2100,1400,600,9000,6,Halifax,702,21.6,4403.8678,12895.099499999998
2,SingleMonoDecline,1900,1000,550,40000,3,Brighton,765,61.05,8136.074099999999,24223.41525
1,SingleMonoIncline,1750,750,650,40000,3,Harrow,751,93.6,8165.878999999999,24618.3275
2,SingleMonoDecline,2100,1250,1200,60000,3,Southall,741,162,11256.39944,32650.508599999994
3,DuoMono,2700,1400,350,100000,6,London West Central,756,142.8,40552.3347,111858.50674999999
2,SingleMonoDecline,2700,2250,1100,9000,3,Blackpool,710,13.2,2603.86978,8113.46445
1,SingleMonoIncline,2700,1000,750,12000,3,Torquay,560,24.75,3103.83228,9426.1707
4,GullWing,4000,900,1200,125000,6,Dudley,500,921.6,61521.999520000005,167872.26880000002
4,GullWing,3000,1000,400,250000,6,London North,751,554.4,94927.96436,263621.8209
4,GullWing,1500,2250,850,200000,6,Huddersfield,695,438.6,46869.93492,130939.90729999999
4,GullWing,1500,1400,600,9000,6,Wakefield,687,21.6,3741.6838000000002,11224.639500000001
1,SingleMonoIncline,1750,900,850,29000,3,Taunton,456,76.5,6127.676259999999,18273.54065
1,SingleMonoIncline,3000,1134,850,9000,3,Romford,810,17.85,2720.5254999999997,8596.30375
3,DuoMono,2500,2500,500,29000,6,County Waterford Ireland,1750,33,11429.144,32624.450000000008
3,DuoMono,1600,2000,550,10000,6,Birmingham,543,16.5,4330.5175,12491.923749999996
2,SingleMonoDecline,2000,2250,1200,125000,3,Bournemouth,760,194.4,21837.09748,62597.33370000001
1,SingleMonoIncline,2100,2500,550,150000,3,Portsmouth,582,95.7,25293.24842,71410.39105
1,SingleMonoIncline,1500,1250,700,15000,3,Dundee,1394,23.1,3502.22292,11663.2273
1,SingleMonoIncline,1750,2500,400,15000,3,Dudley,500,7.2,3618.1068199999995,10906.937049999999
2,SingleMonoDecline,2100,1500,850,250000,3,Magor - Donegal,1550,402.9,43241.51434,126063.69585000002
1,SingleMonoIncline,2700,850,350,25000,3,Birmingham,543,28.35,6452.72496,19081.9624
4,GullWing,1500,2500,500,40000,6,Portsmouth,582,48,10594.976079999999,29727.430200000003
3,DuoMono,1600,2000,550,20000,6,Liverpool,594,33,7591.30065,21405.96162499999
2,SingleMonoDecline,1500,2500,750,20000,3,Magor - Derry,1450,18,4056.9422200000004,13014.82555
1,SingleMonoIncline,1600,900,800,60000,3,Harrow,751,146.4,10836.29524,32096.6481
2,SingleMonoDecline,2333,1400,200,25000,3,Brighton,765,10.2,5862.20988,17523.674699999996
2,SingleMonoDecline,3500,1750,600,100000,3,Dundee,1394,99,21327.2088,61806.852
1,SingleMonoIncline,3000,1750,550,60000,3,Birmingham,543,54.45,12181.12784,34399.5296
2,SingleMonoDecline,4000,900,400,18000,3,Magor - Newry,1395,21.6,5447.33532,16739.808299999997
1,SingleMonoIncline,2100,1250,400,12000,3,Darlington,829,10.8,2835.74568,8964.1542
4,GullWing,1600,1134,800,250000,6,Magor - Limerick,1750,988.8,66152.05428000001,192656.0457
1,SingleMonoIncline,2500,2000,900,250000,3,Medway,797,324,44224.75194,125107.58985
3,DuoMono,1500,1000,900,29000,6,London North,751,145.8,11172.115399999999,31955.6785
1,SingleMonoIncline,2500,1400,350,20000,3,Stevenage,728,14.7,4741.55502,14186.757549999997
1,SingleMonoIncline,1600,1000,750,9000,3,Walsall,530,18,2313.34298,7328.747449999999
3,DuoMono,1750,1750,650,60000,6,Oxford,530,128.7,20139.160600000003,55861.25149999999
4,GullWing,2333,2250,850,25000,6,Magor - Donegal,1550,56.1,8819.59014,25519.68535
1,SingleMonoIncline,2500,750,850,50000,3,Exeter,594,153,10560.4561,30812.57025
3,DuoMono,1900,850,1200,9000,6,Norwich,839,72,4767.2133,14183.663249999998
3,DuoMono,2500,2250,900,50000,6,London W,750,113.4,17820.018450000003,48616.716125
3,DuoMono,2100,1500,1200,12000,6,Sutton,759,57.6,6429.39825,18544.605624999993
4,GullWing,1750,1134,900,300000,6,York,754,1333.8,81927.43294,232657.13235
3,DuoMono,2100,1000,750,300000,6,Sutton,759,1251,113373.3843,316237.41075
3,DuoMono,2000,1400,200,9000,6,Galashiels,1200,7.2,4393.0647,13366.091749999998
4,GullWing,2500,900,300,200000,6,Magor - Killarney,1950,367.2,71276.02352,204844.52879999997
3,DuoMono,4000,2500,250,9000,6,Magor - Newry,1395,4.5,5063.0265,15053.596249999999
2,SingleMonoDecline,1750,1250,550,250000,3,Hereford,414,310.2,42650.85308,122498.12269999999
4,GullWing,3000,1000,400,25000,6,Oxford,530,55.2,11561.192319999998,32083.2908
1,SingleMonoIncline,1500,1750,350,15000,3,Dumfries,1200,8.4,3447.7835200000004,11241.9288
1,SingleMonoIncline,2700,1134,1100,15000,3,London North,751,39.6,4117.24384,12588.179599999998
2,SingleMonoDecline,2500,1134,600,10000,3,Aberdeen,1645,14.4,2737.9999600000006,9505.389899999998
4,GullWing,2333,1250,550,25000,6,Shrewsbury,493,62.7,9599.74382,26899.46954999999
1,SingleMonoIncline,1600,1250,400,12000,3,Dorchester,560,10.8,2659.9456800000003,8255.6542
2,SingleMonoDecline,2333,1000,800,250000,3,Wolverhampton,530,554.4,46512.94376,133401.46940000003
2,SingleMonoDecline,2100,2000,900,200000,3,Hemel Hempstead,697,259.2,33964.08778,96101.00945
3,DuoMono,2000,750,1200,300000,6,Huddersfield,695,2599.2,118276.56164999999,332686.6741250001
4,GullWing,2000,1750,450,25000,6,Watford,768,37.8,8455.69252,24010.34129999999
1,SingleMonoIncline,3500,1500,1200,9000,3,Bath,499,21.6,2925.9033800000007,8768.34845
3,DuoMono,4000,1400,350,35000,6,Salisbury,493,50.4,17876.7878,48276.95950000001
1,SingleMonoIncline,3000,1750,650,12000,3,Preston,670,13.65,3924.4637199999997,11873.229299999999
1,SingleMonoIncline,1600,1750,300,200000,3,Magor - Sligo,1750,98.1,32212.004279999997,94222.00070000002
3,DuoMono,1750,900,300,20000,6,Galashiels,1200,36,8387.59545,24610.698624999986
2,SingleMonoDecline,1750,900,650,60000,3,Blackburn,693,118.95,11083.18324,32655.8681
1,SingleMonoIncline,2000,1250,900,9000,3,Magor - Ballymena,1395,18.9,2481.1231799999996,8582.79795
4,GullWing,1900,2500,500,150000,6,Dudley,500,174,37738.18952,104090.02380000002
3,DuoMono,2100,1000,300,10000,6,Dudley,500,16.2,4976.2971,14306.572749999998
1,SingleMonoIncline,4000,750,800,20000,3,Warrington,606,57.6,5999.159019999999,17512.767549999997
4,GullWing,2500,1750,950,100000,6,London East Central,751,313.5,31356.261019999994,86654.96255000003
3,DuoMono,2700,900,850,20000,6,Warrington,606,102,10002.40545,28053.723624999988
1,SingleMonoIncline,2100,750,950,25000,3,Perth,1500,85.5,5363.28762,16999.489049999996
1,SingleMonoIncline,2000,1134,1200,50000,3,Wakefield,687,147.6,9355.32206,27315.135150000006
2,SingleMonoDecline,1900,850,1200,25000,3,Sheffield,634,97.2,5773.33296,17474.482399999994
1,SingleMonoIncline,2333,750,850,250000,3,Manchester,621,767.55,48559.79046,140919.58615000002
1,SingleMonoIncline,4000,1400,850,200000,3,Croydon,765,344.25,43331.30698,121605.65745000001
1,SingleMonoIncline,3500,850,600,9000,3,Stevenage,728,18,3078.17258,9499.621449999999
1,SingleMonoIncline,2000,1500,600,60000,3,Magor - Donegal,1550,68.4,10957.566840000001,32499.627099999994
2,SingleMonoDecline,3500,750,1000,25000,3,Llandrindod Wells,465,90,6460.663619999999,18707.92904999999
1,SingleMonoIncline,2333,1134,700,75000,3,Twickenham,742,130.2,15000.677039999999,43343.1626
3,DuoMono,2000,1250,750,60000,6,Llandrindod Wells,465,202.5,22070.940399999996,61290.30099999999
1,SingleMonoIncline,2000,1250,400,250000,3,Sutton,759,225.6,44102.46308,127162.1477
3,DuoMono,1500,1000,650,150000,6,Magor - Waterford,1750,542.1,51144.508499999996,147266.06124999994
1,SingleMonoIncline,2500,2250,300,20000,3,Bromley,764,8.1,4612.92202,13749.175049999996
2,SingleMonoDecline,1900,1500,300,60000,3,Hemel Hempstead,697,34.2,10820.29884,31303.457099999996
4,GullWing,2100,900,500,100000,6,Stevenage,728,306,33043.46992,93684.58480000003
1,SingleMonoIncline,2333,2000,350,35000,3,Blackpool,710,17.85,6922.529480000001,20119.4737
2,SingleMonoDecline,1600,2500,550,15000,3,Huddersfield,695,9.9,3551.47082,10935.347049999998
1,SingleMonoIncline,2500,1750,500,40000,3,Brighton,765,33,8399.1921,24425.210250000004
4,GullWing,2500,850,550,15000,6,Gloucester,465,52.8,6810.327679999999,19282.249200000002
4,GullWing,3500,1750,350,40000,6,Leicester,594,46.2,16673.57428,45300.72570000002
2,SingleMonoDecline,1900,1000,750,25000,3,Glasgow,1260,51.75,5038.552019999999,15734.850049999997
1,SingleMonoIncline,3500,850,750,100000,3,Colchester,726,243,23545.1802,67626.98049999999
1,SingleMonoIncline,1500,850,450,9000,3,St Albans,760,13.5,2378.45258,7782.32145
3,DuoMono,2100,2500,350,40000,6,Croydon,765,33.6,14820.21735,40828.21337499999
3,DuoMono,3000,1134,600,29000,6,Portsmouth,582,86.4,14245.998680000002,39288.98670000001
3,DuoMono,1900,1750,650,300000,6,Magor - Ballymena,1395,639.6,98361.4527,274833.38175
1,SingleMonoIncline,2333,1000,600,12000,3,Southampton,585,19.8,2966.0933200000004,9106.8233
4,GullWing,1900,2250,200,20000,6,Coventry,541,10.8,7215.841099999999,20379.712749999988
1,SingleMonoIncline,2100,2250,900,50000,3,Brighton,765,56.7,8864.258999999998,25557.4775
2,SingleMonoDecline,1900,2250,350,12000,3,Portsmouth,582,5.25,2643.11848,8113.9861999999985
4,GullWing,3000,1250,700,10000,6,Leicester,594,33.6,5935.65016,16738.155399999996
2,SingleMonoDecline,2500,850,400,20000,3,Motherwell,1300,26.4,4960.267419999999,15548.738549999998
3,DuoMono,1750,1000,450,20000,6,Dorchester,560,51.3,8507.580249999999,24209.860624999987
1,SingleMonoIncline,2100,1250,400,25000,3,Magor - Cork,1850,22.8,5753.270559999999,18397.126399999994
3,DuoMono,3000,1750,750,10000,6,Sunderland,929,22.5,5017.534799999999,14595.466999999997
1,SingleMonoIncline,3000,1134,800,40000,3,Inverness,1700,79.2,9266.25798,27862.27495
1,SingleMonoIncline,1900,850,600,50000,3,Sunderland,929,97.2,10189.89004,30445.835099999993
1,SingleMonoIncline,3500,850,550,300000,3,Ilford,779,532.95,67185.44503999999,191440.92260000002
4,GullWing,1600,2500,750,250000,6,Romford,810,436.5,58410.78852,162915.68129999997
1,SingleMonoIncline,2700,1250,700,150000,3,Harrogate,744,237.3,29534.808160000004,84417.37040000001
3,DuoMono,3500,1400,550,18000,6,Motherwell,1300,39.6,9687.966250000001,27475.22562499999
1,SingleMonoIncline,1500,1750,1100,10000,3,Magor - Galway,1750,16.5,2272.3635799999997,8355.09895
1,SingleMonoIncline,3000,2500,900,15000,3,Leicester,594,16.2,4173.40682,12389.187049999999
4,GullWing,2000,2000,550,150000,6,Magor - Cork,1850,237.6,39814.54432,114182.11080000001
3,DuoMono,2000,2250,950,50000,6,Warrington,606,119.7,16580.838450000003,45374.766124999995
4,GullWing,2700,1250,1000,125000,6,London SW,761,564,43662.39972000001,121439.06930000002
1,SingleMonoIncline,2500,1750,850,20000,3,Magor - Cork,1850,28.05,4596.19162,14854.149050000002
3,DuoMono,3500,850,200,50000,6,Dundee,1394,64.8,27486.5527,77234.53175000002
3,DuoMono,2000,1400,200,125000,6,Milton Keynes,582,100.8,43274.40825,119521.57062500004
3,DuoMono,1900,750,750,100000,6,Warrington,606,540,39242.965149999996,110889.60287500001
3,DuoMono,1900,1400,1000,9000,6,Kilmarnock,1100,36,4320.716700000001,13085.221749999999
2,SingleMonoDecline,1750,750,400,60000,3,Norwich,839,86.4,11317.00004,33720.810099999995
3,DuoMono,1500,750,1000,100000,6,Magor - Waterford,1750,720,35817.68515,104008.402875
4,GullWing,2700,2250,850,12000,6,Darlington,829,25.5,5328.278059999999,15272.325149999997
2,SingleMonoDecline,3500,2500,200,25000,3,Leeds,686,6,6478.06236,18771.505900000004
3,DuoMono,2333,2500,1000,10000,6,Birmingham,543,24,4717.94326,13399.688149999998
2,SingleMonoDecline,3000,2250,850,50000,3,Inverness,1700,53.55,9765.680999999999,28746.0325
1,SingleMonoIncline,2100,2000,200,20000,3,Southend on Sea,690,6,4419.991819999999,13223.249549999997
2,SingleMonoDecline,2500,1500,200,125000,3,Birmingham,543,47.4,23087.152739999998,65641.39185000001
4,GullWing,3500,850,450,60000,6,Chelmsford,670,175.5,29796.30286,82334.50715000002
2,SingleMonoDecline,2100,2250,700,40000,3,Aberdeen,1645,35.7,7795.408199999999,23643.7505
3,DuoMono,3500,2500,200,35000,6,Magor - Donegal,1550,16.8,15144.4058,41895.00450000001
1,SingleMonoIncline,1600,850,600,50000,3,Sutton,759,97.2,9737.40604,29144.625099999994
2,SingleMonoDecline,1900,1500,400,60000,3,Salisbury,493,45.6,10820.29884,31099.457099999996
4,GullWing,2700,2000,1100,250000,6,Exeter,594,792,76013.55116,208050.98789999998
4,GullWing,1600,900,850,18000,6,Colchester,726,91.8,6920.556439999999,20373.70109999999
2,SingleMonoDecline,2500,2500,900,35000,3,Leicester,594,37.8,7032.57316,20187.3829
3,DuoMono,2000,900,800,200000,6,London SE,749,979.2,75656.10555000001,212213.29387499997
4,GullWing,2100,1000,650,250000,6,Hull,753,900.9,77502.70436000002,219317.6709
3,DuoMono,1750,2250,350,100000,6,Watford,768,90.3,32336.7432,89067.528
1,SingleMonoIncline,2500,2500,850,15000,3,Inverness,1700,15.3,3951.2868200000003,12939.88705
4,GullWing,2100,2250,1200,300000,6,Magor - Sligo,1750,928.8,79954.32822,225963.25054999997
3,DuoMono,2500,2250,350,40000,6,Exeter,594,35.7,15449.286049999999,42290.685124999996
3,DuoMono,1600,2250,350,9000,6,Llandrindod Wells,465,8.4,4021.4058999999997,11580.344749999997
4,GullWing,2000,900,950,18000,6,Bath,499,102.6,7761.42044,22248.8611
2,SingleMonoDecline,1900,2250,300,60000,3,Cleveland,832,23.4,10591.58724,30501.8781
2,SingleMonoDecline,1500,850,950,250000,3,Llandudno,854,766.65,42705.96288,126418.29720000002
4,GullWing,4000,1400,450,125000,6,Falkirk,1290,226.8,53645.27076,147375.2469
2,SingleMonoDecline,1900,2000,750,75000,3,Portsmouth,582,81,12903.65138,36743.11845
4,GullWing,1500,1500,700,125000,6,Worcester,456,331.8,31645.91372,89114.85430000004
1,SingleMonoIncline,4000,900,950,100000,3,Southampton,585,290.7,23795.946659999998,67382.41665000001
1,SingleMonoIncline,2500,750,250,100000,3,Manchester,621,90,20327.72106,59331.052650000005
1,SingleMonoIncline,2700,900,550,29000,3,Bristol,430,49.5,6981.25126,20381.478150000003
4,GullWing,2700,1400,1100,25000,6,Magor - Newry,1395,112.2,10168.313119999999,29101.292799999996
2,SingleMonoDecline,2700,1500,450,12000,3,Portsmouth,582,10.8,3808.75952,11526.368799999998
1,SingleMonoIncline,4000,1000,500,75000,3,Magor - Sligo,1750,103.5,17676.07778,50845.38445000002
1,SingleMonoIncline,4000,900,950,15000,3,Dumfries,1200,42.75,4926.337119999999,15151.112799999997
1,SingleMonoIncline,2000,1500,450,40000,3,Magor - Portlaoise,1550,33.75,7890.463599999999,24029.589
